KPI1,KPI2,KPI4,KPI5
-16927827.926764578,2925413.9219,1.0,2024-06-01
59233042.28730361,1726925.16386,2.0,2024-06-01
-8116677.840523107,1883349.1853200002,3.0,2024-06-01
43769044.960468315,606345.2241399998,4.0,2024-06-01
83184857.3699065,111753.44,5.0,2024-06-01
6984715.681884909,985066.6259800012,6.0,2024-06-01
10713204.31816117,856017.2956999999,7.0,2024-06-01
26927181.05631789,480153.7674999999,8.0,2024-06-01
13390377.80658143,568064.1392999999,9.0,2024-06-01
46294920.508424036,177053.0602,10.0,2024-06-01
2401188.17032868,646346.3328999998,11.0,2024-06-01
4936582.32695782,594104.45892,12.0,2024-06-01
5557347.98174381,577297.3487000001,13.0,2024-06-01
10087589.119142,522305.60089999996,14.0,2024-06-01
5826047.23979345,564379.63062,15.0,2024-06-01
12960145.15721086,467705.45056,16.0,2024-06-01
11976281.80678784,478523.93950000004,17.0,2024-06-01
2890025.4285389697,571246.7563,18.0,2024-06-01
886260.4626944703,582289.2764800003,19.0,2024-06-01
1286309.9976235502,556092.9545,20.0,2024-06-01
48925404.1722524,0.0,21.0,2024-06-01
9515224.79810851,454029.6316999999,22.0,2024-06-01
7531824.17550076,472492.2016,23.0,2024-06-01
13990302.70740743,378006.56,24.0,2024-06-01
-1161825.4955983004,549812.3896599999,25.0,2024-06-01
4176210.9339928506,481153.4804,26.0,2024-06-01
17320664.92337503,312904.87546,27.0,2024-06-01
10241116.80585485,379120.5014,28.0,2024-06-01
12427300.09393549,352657.4525799999,29.0,2024-06-01
15584344.08035702,304273.3246000001,30.0,2024-06-01
2514978.8307908596,450413.42625,31.0,2024-06-01
10001939.828858059,357846.336,32.0,2024-06-01
3160911.17028093,435232.6183,33.0,2024-06-01
9905918.306588298,356283.7777,34.0,2024-06-01
8443602.933950821,364302.1153,35.0,2024-06-01
7577520.682519389,371747.9626999999,36.0,2024-06-01
8773141.847635657,355169.07276,37.0,2024-06-01
10703238.56818151,332640.12528,38.0,2024-06-01
14500563.80358966,281947.3850000001,39.0,2024-06-01
12990722.58852849,293011.06179999997,40.0,2024-06-01
3038794.8714672895,406173.8033,41.0,2024-06-01
26583434.84903583,129591.1871000002,42.0,2024-06-01
11190460.28795572,294857.49672,43.0,2024-06-01
28563408.7408604,89519.48582,44.0,2024-06-01
-14518320.6199761,572591.4094800001,45.0,2024-06-01
6365234.360249789,324509.89739999996,46.0,2024-06-01
3159677.33211597,355410.73412000004,47.0,2024-06-01
3278570.2158612697,347730.0045,48.0,2024-06-01
4705121.271370521,330419.65411999996,49.0,2024-06-01
-960498.9893501003,395801.8221,50.0,2024-06-01
17329374.918433167,178158.1731,51.0,2024-06-01
6839514.48669913,296524.43915,52.0,2024-06-01
5844155.28633556,288449.4724,53.0,2024-06-01
10678697.621557478,227793.2089,54.0,2024-06-01
997066.4725892304,336108.43804,55.0,2024-06-01
6091551.69658403,274572.20100000006,56.0,2024-06-01
2838085.7043548087,308373.65809999994,57.0,2024-06-01
11106156.23019822,209515.00764,58.0,2024-06-01
7131661.212726691,254305.8037,59.0,2024-06-01
5140087.44559516,275358.538,60.0,2024-06-01
5705108.51796598,263999.22258,61.0,2024-06-01
5528415.44818317,265775.0568,62.0,2024-06-01
2066991.8133858903,303884.9288,63.0,2024-06-01
-2579773.8573186593,355092.36430000013,64.0,2024-06-01
7574881.763645629,227038.6119,65.0,2024-06-01
2223824.38005721,288441.050734,66.0,2024-06-01
3012104.94557688,279000.69070000004,67.0,2024-06-01
4377809.896264851,256541.89374,68.0,2024-06-01
3006835.9415528197,268418.4842,69.0,2024-06-01
12940835.405489828,151201.27120000002,70.0,2024-06-01
3663537.5381953595,257428.2713,71.0,2024-06-01
7772872.39936959,207666.63546,72.0,2024-06-01
6443087.9319908,219706.223,73.0,2024-06-01
-5171820.82398133,347934.4072,74.0,2024-06-01
13526330.874641549,129652.64594,75.0,2024-06-01
3730474.7711107703,243748.3823,76.0,2024-06-01
9046219.63136636,181020.7307,77.0,2024-06-01
-2177082.81821925,311280.77190000005,78.0,2024-06-01
642898.7703523601,276092.99072,79.0,2024-06-01
4123058.4652139004,234827.34,80.0,2024-06-01
5268373.77368374,214712.945,81.0,2024-06-01
2284656.18874528,248527.0818000001,82.0,2024-06-01
11584201.59024919,139120.3749,83.0,2024-06-01
730726.8846225999,265234.4056000002,84.0,2024-06-01
11316002.2207143,138348.02346,85.0,2024-06-01
23069391.09901486,444.48,86.0,2024-06-01
7417367.36923828,181566.29288,87.0,2024-06-01
-1427595.5351037402,283625.7434,88.0,2024-06-01
3411599.11374715,224190.76062,89.0,2024-06-01
5012839.9797544,202824.96779999998,90.0,2024-06-01
17870535.526240494,50764.3302,91.0,2024-06-01
7629275.014797949,166505.0589,92.0,2024-06-01
-3851940.94572996,299273.84829999995,93.0,2024-06-01
8386324.68706959,155063.91646,94.0,2024-06-01
-592294.4587829704,258855.19499999998,95.0,2024-06-01
3697577.5359302,204819.9393,96.0,2024-06-01
2367277.61653627,213746.04786000002,97.0,2024-06-01
28376.283400440123,240244.37018000003,98.0,2024-06-01
3964407.0050237398,186107.9963,99.0,2024-06-01
-3213198.06000858,269769.4993,100.0,2024-06-01
754902.34706389,222728.62579999998,101.0,2024-06-01
7874388.760160291,138427.97553999998,102.0,2024-06-01
4357391.754940051,178803.11264,103.0,2024-06-01
-520488.06681575975,235206.78931999998,104.0,2024-06-01
